id,rank,year,player,batted_ball_events,launch_angle,sweet_spot_percentage,max_ev,average_ev,fly_ball_line_drive_ev,ground_ball_ev,max_distance,average_distance,average_homerun,hard_hit_95mph+,hard_hit_percentage,hard_hit_swing_percentage,total_barrels,barrels_batted_balls_percentage,barrels_plate_appearance_percentage
1714,222,2016," Hernández, César",438,5,29.9,106.5,87,90.9,85.1,407,134,378,128,29.2,11.7,8,1.8,1.3
1715,223,2016," Escobar, Alcides",556,9.4,31.7,105.8,84,86.6,83,417,152,399,98,17.6,7.4,8,1.4,1.2
1716,224,2016," Prado, Martín",536,8.6,31.2,105.8,87.9,88,88.8,415,151,396,165,30.8,16.3,7,1.3,1.1
1717,225,2016," Simmons, Andrelton",415,4.5,29.6,105.8,86.7,89.2,85.4,409,136,397,123,29.6,16.2,5,1.2,1
1718,226,2016," Cervelli, Francisco",259,6.4,27.4,107.8,86.5,91.8,83.4,393,139,352,80,30.9,13.1,4,1.5,1
1719,227,2016," Hechavarria, Adeiny",440,8,29.8,106.7,88.1,89.6,88,419,157,389,138,31.4,13.9,5,1.1,0.9
1720,228,2016," Hill, Aaron",323,15.9,35.3,105.1,86.7,89.4,85.5,404,186,385,86,26.6,12.2,4,1.2,0.9
1721,229,2016," Jay, Jon",271,7,34.3,103.4,86.1,89.1,84.2,406,137,376,63,23.2,8.5,3,1.1,0.8
1722,230,2016," Jankowski, Travis",238,0.8,28.2,108,86.2,86.8,86,412,121,402,64,26.9,10,3,1.3,0.8
1723,231,2016," Iglesias, José",427,8.3,29,111,83.6,86.9,83,424,138,379,89,20.8,10,3,0.7,0.6
1724,232,2016," Aoki, Norichika",378,3,23.5,104.8,87.2,89.7,86.5,402,125,383,94,24.9,11.6,3,0.8,0.6
1725,233,2016," Inciarte, Ender",461,8.2,31.5,103.1,85.5,87.7,84.4,412,147,390,69,15,7,3,0.7,0.5
1726,234,2016," Revere, Ben",320,5.5,28.7,102.9,83.6,86.3,82.2,395,137,388,52,16.3,9.8,2,0.6,0.5
1727,235,2016," Suzuki, Ichiro",290,7.4,36.2,105.5,84.2,86.6,83.6,392,143,369,58,20,9.1,2,0.7,0.5
1728,236,2016," Lowrie, Jed",277,11.9,38.3,107,86,89,83.7,406,166,345,68,24.5,10.3,2,0.7,0.5
1729,237,2016," Ramirez, Alexei",418,9,30.9,105.5,84.5,86.9,83.7,403,137,381,100,23.9,11.2,2,0.5,0.4
1730,238,2016," Aybar, Erick",352,6.2,26.7,107.5,85,87.5,84.1,403,133,380,53,15.1,6.4,2,0.6,0.4
1731,239,2016," Marte, Ketel",362,7,28.7,113.5,85.8,87.2,87,400,136,400,72,19.9,8.3,1,0.3,0.2
1732,240,2016," Hamilton, Billy",330,10.5,28.8,106.8,83.4,84.9,83.2,385,144,366,38,11.5,4.7,1,0.3,0.2
1733,241,2016," Strange-Gordon, Dee",273,3.7,26,101.5,82.8,85.5,81.6,377,121,377,38,14,6,0,0,0
1734,1,2015," Martinez, J.D.",421,16.2,39.9,113.2,91.3,95.9,85,467,214,399,204,48.5,14.9,73,17.3,11.1
1735,2,2015," Grichuk, Randal",214,16.3,34.1,112,92.2,98,88.1,438,203,409,99,46.3,13.8,36,16.8,10.3
1736,3,2015," Trout, Mike",422,14,38.9,117.7,92.9,97,88.6,477,204,410,205,48.6,18.4,69,16.4,10.1
1737,4,2015," Davis, Chris",370,17.5,39.7,113.2,92,96.5,86.1,458,215,404,170,45.9,12.9,64,17.3,9.6
1738,5,2015," Ortiz, David",442,15.7,34.8,113.6,93,96.9,89.6,443,203,404,217,49.1,19.5,58,13.1,9.4
1739,6,2015," Cruz, Nelson",427,9.3,35.4,119,92.7,97.7,88.9,469,181,411,204,47.8,16.1,60,14.1,9.2
1740,7,2015," Davis, Khris",273,12.5,31.9,110.8,89.8,96.4,83.3,453,198,415,117,42.9,13.6,40,14.7,9.1
1741,8,2015," Donaldson, Josh",499,10.5,31.1,113.6,92.5,96.5,89.5,454,179,408,232,46.5,18,61,12.2,8.6
1742,9,2015," Bautista, José",445,16.9,29.9,116.3,92,95.6,90.9,451,202,408,203,45.6,18.8,56,12.6,8.4
1743,10,2015," Carter, Chris",245,21,32.7,113.8,91.2,97.5,83.5,454,219,407,115,46.9,12.8,38,15.5,8.3
1744,11,2015," Cespedes, Yoenis",497,12.2,32.4,112.9,92.2,96.1,89,442,189,408,222,44.8,16.7,55,11.1,8.1
1745,12,2015," Harper, Bryce",394,14.7,37.1,116,91.4,94.8,89.3,461,188,402,187,47.5,15.8,51,12.9,7.8
1746,13,2015," Howard, Ryan",332,14.9,42.5,110.7,91.3,95.2,85.1,448,202,393,150,45.2,14.5,39,11.7,7.8
1747,14,2015," Alvarez, Pedro",310,7.1,28.4,115.4,91.9,98.4,87.7,479,158,416,146,47.1,16.5,38,12.3,7.7
1748,15,2015," Goldschmidt, Paul",423,12.9,39.2,114,92,97,87.2,471,200,406,196,46.3,17.6,53,12.5,7.6
1749,16,2015," Freeman, Freddie",320,14.4,43.4,110,90.6,94.1,85.8,451,198,404,143,44.7,15.5,36,11.3,7.5
1750,17,2015," González, Carlos",428,9.1,30.4,117.1,90.3,94.3,87.9,468,176,419,165,38.6,13.8,45,10.5,7.4
1751,18,2015," Braun, Ryan",394,7.7,31.7,114.9,92.3,95.9,89.9,474,173,410,179,45.4,16.6,42,10.7,7.4
1752,19,2015," Moreland, Mitch",364,11.5,35.4,112.5,91.4,96.7,87.9,455,177,404,167,45.9,17.5,38,10.4,7.4
1753,20,2015," Cabrera, Miguel",349,12.2,35.8,115.6,93.8,97.4,91.1,454,183,410,186,53.3,20.9,37,10.6,7.2
1754,21,2015," Moss, Brandon",324,19.8,34.9,113.7,89.1,94.5,83.4,454,205,405,128,39.5,12.6,38,11.7,7.2
1755,22,2015," Encarnación, Edwin",440,16.5,31.1,114,90.1,94.5,87.1,462,182,407,193,43.9,17.8,44,10,7.1
1756,23,2015," Valencia, Danny",268,6,33.6,112.6,91.9,95.1,90,441,159,402,125,46.6,19.5,27,10.1,7.1
1757,24,2015," Castillo, Welington",255,12.5,37.6,110.5,89.3,93,85.8,458,189,405,93,36.5,14.8,27,10.6,7.1
1758,25,2015," Duda, Lucas",336,19.8,40.2,114.1,91.7,94.3,88.9,456,226,408,142,42.3,15,39,11.6,7
1759,26,2015," Jones, Adam",447,11.3,27.5,112.2,88.2,93,85.5,450,174,403,154,34.5,12.8,40,8.9,6.9
1760,27,2015," Zimmerman, Ryan",277,8,32.1,111.3,91.8,95,89.5,443,169,418,134,48.4,21,27,9.7,6.9
1761,28,2015," Rodriguez, Alex",385,12,31.4,116.5,91.4,95.6,88.2,471,183,406,169,43.9,15.4,42,10.9,6.8
1762,29,2015," Trumbo, Mark",377,13.3,31,116.5,92,94.5,92.1,451,183,411,162,43,15.2,37,9.8,6.8
1763,30,2015," Abreu, José",474,9.9,30.4,114.9,91,94.5,89.5,447,166,396,198,41.8,16.1,44,9.3,6.6
1764,31,2015," Morales, Kendrys",470,10.2,34.3,113.4,91.9,95.2,89,469,186,405,223,47.4,19.1,42,8.9,6.6
1765,32,2015," Kang, Jung Ho",323,7.1,33.1,113.1,90.5,95.4,87.4,472,160,415,150,46.4,18.9,31,9.6,6.6
1766,33,2015," Arenado, Nolan",517,16.3,33.7,110.2,90.6,94.2,87.8,456,200,411,208,40.2,16.9,43,8.3,6.5
1767,34,2015," Frazier, Todd",490,18.8,32.7,111.7,89.6,93.7,86.7,436,199,404,190,38.8,14,44,9,6.5
1768,35,2015," Votto, Joey",412,11.5,42.5,109.3,90.2,94.7,84.7,424,188,398,174,42.2,15.7,45,10.9,6.5
1769,36,2015," Bryant, Kris",365,19.6,33.7,111.5,89.7,94.9,83.2,477,207,406,160,43.8,12.3,42,11.5,6.5
1770,37,2015," Correa, Carlos",313,8.3,31.3,115.1,90,94.5,87.4,469,158,400,127,40.6,15.8,28,8.9,6.5
1771,38,2015," Cron, C.J.",299,11.9,32.1,113.9,88.3,93.6,85.6,456,174,410,107,35.8,13.8,26,8.7,6.5
1772,39,2015," Upton, Justin",388,16.2,28.6,113.9,89.8,93.3,88.1,458,189,397,152,39.2,13.6,39,10.1,6.3
1773,40,2015," Belt, Brandon",349,16.3,46.4,109.4,89.8,93.7,83.6,475,215,396,146,41.8,12.6,35,10,6.3
1774,41,2015," Pederson, Joc",314,13.8,28.3,114.3,91.2,96.6,88,477,185,419,142,45.2,13.6,37,11.8,6.3
1775,42,2015," Teixeira, Mark",312,15.7,31.1,111.2,89.6,94.3,85.8,437,189,392,129,41.3,16.6,29,9.3,6.3
1776,43,2015," Pujols, Albert",533,14.2,29.5,114,90.7,93.8,89.1,447,188,405,204,38.3,17.9,41,7.7,6.2
1777,44,2015," Soler, Jorge",248,11.1,37.5,116.2,91.7,94.8,89.5,427,183,398,107,43.1,13.9,25,10.1,6.2
1778,45,2015," Longoria, Evan",481,15.4,33.5,109.2,89.6,94.4,85.7,451,189,407,191,39.7,16.1,41,8.5,6.1
1779,46,2015," González, Adrián",467,14.2,40.7,107.9,88.8,93.3,84.4,447,194,392,172,36.8,13.9,39,8.4,6.1
1780,47,2015," Crawford, Brandon",392,8.6,34.2,110.6,90.3,95.3,86.2,425,174,400,168,42.9,14.9,34,8.7,6.1
1781,48,2015," Bour, Justin",309,8.7,25.6,115,90.8,94.7,90.2,452,165,410,133,43,17.2,27,8.7,6.1
1782,49,2015," Colabello, Chris",239,9.7,34.7,111.6,90,94.2,87.3,424,160,401,105,43.9,15.2,22,9.2,6.1
1783,50,2015," McCutchen, Andrew",442,13.9,41,111.4,90.6,95,85.5,447,197,404,197,44.6,16.3,41,9.3,6
1784,51,2015," Springer, George",284,9.1,35.9,114.2,89.9,94.8,85.4,428,172,404,118,41.5,14.5,27,9.5,6
1785,52,2015," Kemp, Matt",457,12,34.4,109,89.5,93.4,85.5,437,183,393,185,40.5,14.3,38,8.3,5.9
1786,53,2015," Carpenter, Matt",427,16.9,42.4,109.5,88.9,91.5,84.1,439,216,406,153,35.8,14,39,9.1,5.9
1787,54,2015," Valbuena, Luis",331,17.4,38.4,108.3,89.5,93.9,84.9,431,202,391,130,39.3,13.5,29,8.8,5.9
1788,55,2015," Ramirez, Hanley",334,6.6,28.4,116.6,90.1,95.1,88.3,445,151,403,139,41.6,17.6,25,7.5,5.8
1789,56,2015," Plouffe, Trevor",454,13.6,33.5,108.2,89.8,93.6,87.3,432,187,398,179,39.4,16.6,36,7.9,5.7
1790,57,2015," Byrd, Marlon",366,12.1,33.9,108.8,86.3,92.6,80,432,176,402,114,31.1,9.6,31,8.5,5.7
1791,58,2015," Machado, Manny",528,12.8,29.7,114.9,91.4,94.4,90.6,440,179,399,220,41.7,18.2,40,7.6,5.6
1792,59,2015," Canó, Robinson",521,5.5,32.4,112.5,91,95.3,88.1,449,157,405,238,45.7,19.5,38,7.3,5.6
1793,60,2015," Rizzo, Anthony",488,17.3,35.7,112,88.7,93.6,84.3,440,197,406,187,38.3,14.8,39,8,5.6
1794,61,2015," Peralta, David",362,6.7,35.4,116,91.6,95.6,88.9,442,170,404,157,43.4,17.2,29,8,5.6
1795,62,2015," Canha, Mark",348,12.9,30.2,114.2,89.3,93.6,87.7,440,168,403,126,36.2,14.2,27,7.8,5.6
1796,63,2015," Rasmus, Colby",282,21.1,36.2,110.3,89.5,93.2,84.4,444,215,388,100,35.5,10.7,27,9.6,5.6
1797,64,2015," Grandal, Yasmani",267,11.5,27,115.1,90.7,94.7,89.1,439,173,404,113,42.3,16.4,24,9,5.6
1798,65,2015," Bruce, Jay",444,15.6,34.2,111.4,89.7,92.9,86.4,457,195,404,167,37.6,13.6,36,8.1,5.5
1799,66,2015," Butler, Billy",441,8.5,30.8,110,89.4,93.9,86.7,456,157,404,179,40.6,17.8,33,7.5,5.5
1800,67,2015," Martin, Russell",340,9.8,26.8,111.5,89.2,93.7,86.9,437,160,398,136,40,15.7,28,8.2,5.5
1801,68,2015," Seager, Kyle",529,16.8,36.1,109.3,89.3,91.9,87.1,448,192,401,183,34.6,15.9,37,7,5.4
1802,69,2015," Choo, Shin-Soo",415,7.7,33.5,111.5,90.9,95.2,87.7,440,166,388,183,44.1,16.8,35,8.4,5.4
1803,70,2015," Gattis, Evan",452,10.6,29.6,112.3,88.9,94.3,86.4,443,167,383,177,39.2,16.7,32,7.1,5.3
1804,71,2015," Granderson, Curtis",433,18.4,40.9,109.6,89.4,93.3,83.7,441,207,399,173,40,15.5,36,8.3,5.3
1805,72,2015," Smith, Seth",302,11.7,32.8,110.8,89.9,93.2,87.6,431,181,406,128,42.4,16.8,24,7.9,5.3
1806,73,2015," Werth, Jayson",253,15.3,35.2,112.7,90,94.9,85.5,448,197,408,103,40.7,17.3,20,7.9,5.3
1807,74,2015," Hosmer, Eric",495,6,29.9,113.9,89.8,94.7,87.4,446,156,408,202,40.8,17.4,35,7.1,5.2
1808,75,2015," Castellanos, Nick",403,16.9,37.5,111.6,88.3,91.2,85.1,447,199,393,139,34.5,12.1,31,7.7,5.2
1809,76,2015," Turner, Justin",319,14,40.8,107.6,89.5,92.9,85.8,432,194,397,121,37.9,15.2,23,7.2,5.2
1810,77,2015," Montero, Miguel",247,12.2,39.3,109.1,88.3,92.4,83.9,432,191,391,87,35.2,10.9,21,8.5,5.2
1811,78,2015," Souza Jr., Steven",231,13.9,27.7,113.2,88.9,94.4,86,446,167,404,90,39,11.3,22,9.5,5.2
1812,79,2015," Zunino, Mike",228,21.8,28.9,110.6,88.8,93.7,83.7,452,200,413,77,33.8,9.7,20,8.8,5.2
1813,80,2015," Lind, Adam",405,10.7,31.4,109.8,89.5,93.6,86.9,438,177,401,146,36,14.6,29,7.2,5.1
1814,81,2015," Morrison, Logan",379,11.7,29,113.6,89.9,92.3,89.2,442,171,399,143,37.7,15.4,26,6.9,5.1
1815,82,2015," Napoli, Mike",290,15.6,29,111.6,88.5,94.3,83.9,448,185,402,111,38.3,12.9,24,8.3,5.1
1816,83,2015," Reynolds, Mark",263,13.2,29.3,114.1,87.7,92.8,83.9,451,178,410,87,33.1,10.5,22,8.4,5.1
1817,84,2015," Posey, Buster",512,10.9,33.6,110.3,89,91.7,87.6,427,172,401,192,37.5,18.6,31,6.1,5
1818,85,2015," Moustakas, Mike",482,15.2,30.3,112.5,89.4,91.9,89.1,442,185,404,176,36.5,15.3,31,6.4,5
1819,86,2015," LaRoche, Adam",298,13.2,31.5,109.2,89.6,92.7,87.6,448,181,400,107,35.9,13,24,8.1,5
1820,87,2015," Fielder, Prince",530,9.9,29.4,114.9,90.9,93.2,90.4,447,170,408,236,44.5,19.8,34,6.4,4.9
1821,88,2015," Marte, Starling",464,5.5,32.5,111.9,87.8,94.6,83.7,467,148,410,163,35.1,12.5,31,6.7,4.9
1822,89,2015," Freese, David",320,6.4,29.7,114.1,89,94.4,86.1,451,149,396,123,38.4,14.7,23,7.2,4.9
1823,90,2015," Ramos, Wilson",382,4.5,30.1,114.2,90.5,96,87.6,447,144,404,170,44.5,17.8,24,6.3,4.8
1824,91,2015," Calhoun, Kole",472,11.6,35.6,108.9,86.2,90.9,81.4,432,181,404,152,32.2,12.1,32,6.8,4.7
1825,92,2015," Santana, Carlos",433,12.5,28.2,111.4,89.2,93.3,88.2,447,164,400,172,39.7,16.4,31,7.2,4.7
1826,93,2015," Pollock, AJ",529,8.9,31.2,110.6,88.9,92.6,87.1,450,165,405,207,39.1,18.9,30,5.7,4.5
1827,94,2015," Beltré, Adrián",510,12.6,35.7,109.8,89.5,93.2,87,432,180,402,206,40.4,18.7,28,5.5,4.5
1828,95,2015," Ramirez, Aramis",412,15.8,33.5,108.6,87.4,90.8,85.1,445,187,396,142,34.5,14.8,23,5.6,4.5
1829,96,2015," Escobar, Eduardo",330,14,34.2,107.6,86.5,90.1,83.4,427,176,399,79,23.9,9.3,20,6.1,4.5
1830,97,2015," Betts, Mookie",524,15.4,33.4,110.3,90.4,92.2,90.2,427,193,398,196,37.5,18.5,29,5.5,4.4
1831,98,2015," Desmond, Ian",406,6.4,25.9,114.4,90.8,94.6,89,477,149,414,167,41.1,14.1,28,6.9,4.4
1832,99,2015," Rosario, Eddie",341,14.5,30.8,106.2,87.7,91.7,84,433,185,400,105,30.8,10.5,21,6.2,4.4
1833,100,2015," Gyorko, Jedd",319,14.1,30.7,109.3,88.8,92.3,85.9,427,174,402,113,35.4,12.8,20,6.3,4.4
1834,101,2015," Gomes, Yan",265,17.7,41.9,107.7,87.5,90.9,84.3,432,204,403,87,32.8,11.4,17,6.4,4.4
1835,102,2015," Perez, Salvador",454,13,32.8,110.9,87.3,90.9,85.8,454,179,406,148,32.6,14.9,24,5.3,4.3
1836,103,2015," Beltrán, Carlos",399,15.6,34.1,112.8,90.6,93.1,89.7,434,198,384,167,41.9,17.8,23,5.8,4.3
1837,104,2015," Ozuna, Marcell",351,7.2,29.3,114.5,91.8,95.9,90,434,159,415,158,45,18.1,21,6,4.3
1838,105,2015," Ethier, Andre",323,11,37.5,110.9,86.3,91,81.5,450,185,404,105,32.5,12.8,19,5.9,4.3
1839,106,2015," Dozier, Brian",488,19.1,34.2,108.9,87.2,92.5,81.1,433,197,393,152,31.1,11.9,29,5.9,4.1
1840,107,2015," Murphy, Daniel",467,11.9,32.3,113.3,89.9,93,88.3,428,173,392,177,37.9,19.3,22,4.7,4.1
1841,108,2015," Cain, Lorenzo",457,9.5,35.4,111,90.2,92.8,88,458,180,413,174,38.1,15.3,25,5.5,4.1
1842,109,2015," Espinosa, Danny",267,12.7,27.7,109,86.3,90.6,83.9,421,173,393,76,28.5,9.2,17,6.4,4.1
1843,110,2015," Lamb, Jake",256,11.8,32,109.3,89.6,92.1,88.2,430,178,399,97,37.9,14.9,16,6.3,4.1
1844,111,2015," Reddick, Josh",464,14.8,32.1,108.7,88.4,91.7,86.6,438,184,397,152,32.8,15.2,23,5,4
1845,112,2015," Cabrera, Asdrúbal",405,17.3,32.1,106.7,88.3,92.2,85.8,446,188,393,131,32.3,11.7,22,5.4,4
1846,113,2015," Odor, Rougned",354,12,26.6,111.1,88.4,93,86.5,423,162,401,116,32.8,13.7,19,5.4,4
1847,114,2015," Uribe, Juan",281,10.7,28.5,110.5,88.8,92.5,86.9,425,168,403,100,35.6,12.7,16,5.7,4
1848,115,2015," Joseph, Caleb",252,16.3,40.5,108.3,87.7,91.3,84.4,426,201,392,80,31.7,12.2,14,5.6,4
1849,116,2015," Paulsen, Ben",237,10.7,34.6,112,88.3,92,86.1,444,174,419,81,34.2,11.1,14,5.9,4
1850,117,2015," Vogt, Stephen",356,16.4,33.7,109.4,86.9,90.2,84.3,430,185,384,107,30.1,12.4,20,5.6,3.9
1851,118,2015," Taylor, Michael A.",317,9.8,32.8,112.7,88.7,94.2,84.4,493,168,413,113,35.6,11.5,20,6.3,3.9
1852,119,2015," Asche, Cody",315,14.8,33,109,87.2,91.6,84.1,424,191,400,104,33,12.5,18,5.7,3.9
1853,120,2015," Sandoval, Pablo",400,9.9,28.7,114,88.1,91.8,87.2,430,160,395,134,33.5,12.3,19,4.8,3.8
1854,121,2015," Coghlan, Chris",348,11,32.8,107.5,88.5,91.9,85.8,435,177,396,116,33.3,13.2,19,5.5,3.8
1855,122,2015," Suárez, Eugenio",284,14.8,31.3,109.8,88.6,91.1,86.2,423,175,382,95,33.5,13.2,15,5.3,3.8
1856,123,2015," Hunter, Torii",421,10.8,28.5,108.1,88.5,93.1,85.5,430,164,393,147,34.9,13.2,21,5,3.7
1857,124,2015," Tulowitzki, Troy",376,12.7,31.4,112.1,90,93.1,88.1,450,180,403,152,40.4,16,20,5.3,3.7
1858,125,2015," McCann, Brian",375,17.5,29.1,112.6,89.5,92.4,88.4,437,189,389,137,36.5,15.5,20,5.3,3.7
1859,126,2015," Robinson, Clint",258,11.8,33.7,113.2,89.9,92.6,87.8,449,179,411,92,35.7,14.8,13,5,3.7
1860,127,2015," Headley, Chase",449,11.9,36.7,109.9,86.8,90.3,84.8,451,163,408,146,32.5,13.3,23,5.1,3.6
1861,128,2015," Gómez, Carlos",338,13.6,29,111.7,88.2,92.5,86.1,432,175,403,112,33.1,11.5,17,5,3.6
1862,129,2015," Paredes, Jimmy",254,8.2,31.9,113.8,90.1,94.6,86.4,432,166,390,109,42.9,13.3,14,5.5,3.6
1863,130,2015," Castro, Starlin",461,7.1,28.2,113.2,86.3,90.3,84.8,448,146,412,129,28,12.4,20,4.3,3.5
1864,131,2015," Walker, Neil",441,14,33.3,107.4,88.9,93.2,85.5,437,182,398,166,37.6,14.3,21,4.8,3.5
1865,132,2015," Francoeur, Jeff",252,14.2,35.7,108,88,90.2,87.3,435,178,385,84,33.3,12.6,12,4.8,3.5
1866,133,2015," Marisnick, Jake",244,13.9,31.6,110.8,85.7,90.1,81.7,422,165,405,64,26.2,8.5,13,5.3,3.5
1867,134,2015," Castro, Jason",225,15.8,35.6,109.5,88.5,91.5,85.1,429,183,373,69,30.7,9.9,13,5.8,3.5
1868,135,2015," Realmuto, J.T.",376,8.9,31.9,109.6,88.4,92.7,85.4,423,169,383,129,34.3,15,16,4.3,3.4
1869,136,2015," Yelich, Christian",375,0.1,30.1,112.5,91.7,94.9,90,435,123,401,169,45.1,18.4,18,4.8,3.4
1870,137,2015," Young, Chris",250,19.4,33.6,109.6,85.6,89.7,84.9,438,184,392,65,26,10,12,4.8,3.4
1871,138,2015," Rendon, Anthony",245,10.1,33.5,108.3,90.3,92.8,89.2,429,170,404,87,35.5,14.9,12,4.9,3.4
1872,139,2015," Peralta, Jhonny",474,13.4,35.2,109.4,88.2,91.5,85.4,447,173,406,161,34,13.2,21,4.4,3.3
1873,140,2015," Lawrie, Brett",425,7.4,30.6,112.4,90,94.3,87.1,470,159,409,166,39.1,14.8,20,4.7,3.3
1874,141,2015," García, Avisaíl",416,6.8,34.1,116.1,88.5,92.6,85.7,454,158,402,156,37.5,12.4,20,4.8,3.3
1875,142,2015," Martinez, Victor",395,15,33.7,108.9,87.7,90.7,86.1,419,182,376,131,33.2,14.5,16,4.1,3.3
1876,143,2015," Russell, Addison",329,15.1,34.3,109.2,86.7,90.9,84,430,186,398,96,29.2,9.3,17,5.2,3.3
1877,144,2015," Gordon, Alex",267,15.7,33.7,110.8,88.4,91.5,86.2,455,188,403,91,34.1,12.9,14,5.2,3.3
1878,145,2015," Brantley, Michael",483,9.5,36,110.1,89,92,87.4,420,167,389,175,36.2,19.3,19,3.9,3.2
1879,146,2015," Polanco, Gregory",475,10.4,30.5,115.6,89.9,92.3,89.3,422,170,398,189,39.8,16.7,21,4.4,3.2
1880,147,2015," Semien, Marcus",426,13.6,37.1,106.9,87.1,92,81.9,419,183,391,123,28.9,11.8,19,4.5,3.2
1881,148,2015," Cuddyer, Michael",292,7.8,31.2,110.4,87.5,92.6,84.4,434,160,407,90,30.8,11.5,13,4.5,3.2
1882,149,2015," Duffy, Matt",481,7.5,32.4,106.4,88,90.5,86.4,431,152,391,154,32,14.8,19,4,3.1
1883,150,2015," Lucroy, Jonathan",314,9.7,36,110.3,88.8,92.1,86,417,174,406,106,33.8,14.6,13,4.1,3.1
1884,151,2015," Kendrick, Howie",384,1.2,31.3,111.6,90.3,94,87.9,438,133,402,159,41.4,16.7,15,3.9,3
1885,152,2015," Pierzynski, A.J.",373,10.5,34.9,110,85.4,88.5,83.6,424,162,387,96,25.7,12,13,3.5,3
1886,153,2015," Miller, Brad",347,8.4,27.7,113.4,90,93.3,88.4,436,160,391,139,40.1,16,15,4.3,3
1887,154,2015," Flowers, Tyler",230,11.8,27.8,114.2,90.4,91.7,91.4,448,156,411,91,39.6,12.9,11,4.8,3
1888,155,2015," Fowler, Dexter",447,12.2,32,110.1,87.2,90.7,84.1,420,174,390,135,30.2,11.5,20,4.5,2.9
1889,156,2015," Cervelli, Francisco",362,6.9,33.4,111.1,88.2,92.7,85.1,437,157,408,129,35.6,15.6,15,4.1,2.9
1890,157,2015," Blackmon, Charlie",511,15,35.4,110.1,86.8,89.9,85,436,186,396,148,29,12.7,19,3.7,2.8
1891,158,2015," Zobrist, Ben",416,8.2,29.3,107.8,88.6,92.4,86.8,422,156,385,145,34.9,18.3,15,3.6,2.8
1892,159,2015," Tomás, Yasmany",297,5.1,30.3,112.6,89.3,93.7,86.5,410,158,393,113,38,13.5,12,4,2.8
1893,160,2015," Hundley, Nick",291,11.2,34.4,108.6,89.1,91.1,88.3,449,175,412,102,35.1,13.9,11,3.8,2.8
1894,161,2015," Mauer, Joe",486,4.4,33.3,107.6,89.5,94.4,86.5,434,144,401,194,39.9,17.6,18,3.7,2.7
1895,162,2015," Gardner, Brett",447,11.1,32,109.7,88.8,91.7,86.9,422,169,389,156,34.9,15.2,18,4,2.7
1896,163,2015," Jackson, Austin",369,7.3,34.4,109.1,89.6,92,87.8,431,159,391,147,39.8,15.1,14,3.8,2.7
1897,164,2015," Lindor, Francisco",341,6.3,27.3,110.4,89.9,92.5,88.2,405,147,375,125,36.7,15.5,12,3.5,2.7
1898,165,2015," Gonzalez, Marwin",277,11.2,31.4,108.3,88.8,93.3,86.1,408,163,389,95,34.3,14.1,10,3.6,2.7
1899,166,2015," Altuve, Jose",580,11.2,31.2,106.5,86.1,90.2,84,410,159,386,166,28.6,14.4,18,3.1,2.6
1900,167,2015," Forsythe, Logan",435,15.4,33.6,108.7,88.4,91.8,86.5,435,185,398,140,32.2,13.7,16,3.7,2.6
1901,168,2015," Murphy, David",318,7.8,28.6,109.5,88.3,90.8,87.5,419,164,386,112,35.2,16.4,10,3.1,2.6
1902,169,2015," McCann, James",316,8.6,30.1,108.3,88.3,90.4,87.7,427,149,397,118,37.3,15,11,3.5,2.6
1903,170,2015," Parra, Gerardo",464,9.3,32.8,108.3,88.2,91.8,85.5,433,168,394,139,30,12.2,15,3.2,2.5
1904,171,2015," Alonso, Yonder",309,7.4,32.7,107.8,87.8,91.1,85.5,414,151,396,104,33.7,15.7,10,3.2,2.5
1905,172,2015," Chisenhall, Lonnie",269,16.5,31.2,108.9,85.7,89.2,85.3,451,173,392,82,30.5,11.7,9,3.3,2.5
1906,173,2015," Escobar, Yunel",468,4.3,29.9,109.5,89.7,91.8,88.9,415,139,396,170,36.3,17.1,14,3,2.4
1907,174,2015," Pedroia, Dustin",334,9,26.3,104.7,88.1,91.7,86.3,412,153,390,85,25.4,12,10,3,2.4
1908,175,2015," Wong, Kolten",467,11.3,31.9,110.5,87.5,89.4,87.6,434,162,392,158,33.8,13.8,14,3,2.3
1909,176,2015," Peterson, Jace",418,9.8,32.8,110,87.1,89,86.1,410,166,392,110,26.3,10.7,14,3.3,2.3
1910,177,2015," Drew, Stephen",319,16.9,27.9,107.2,86.4,89.5,84.2,420,186,379,82,25.7,11.9,10,3.1,2.3
1911,178,2015," Hicks, Aaron",288,11.9,34,107.8,88.8,92.5,86.4,431,175,412,96,33.3,14.2,9,3.1,2.3
1912,179,2015," Guyer, Brandon",275,13.5,31.3,108.1,87,91,85.2,417,171,395,80,29.1,10.6,9,3.3,2.3
1913,180,2015," Kinsler, Ian",549,17.7,36.6,105.5,86.1,88.6,84.4,407,189,378,146,26.6,12.3,15,2.7,2.2
1914,181,2015," Eaton, Adam",486,7.5,26.7,108.3,88.1,89.3,88.3,440,146,397,150,30.9,12.2,15,3.1,2.2
1915,182,2015," Herrera, Odúbel",372,7.5,33.1,113.3,88.7,91.2,87.6,439,163,410,126,33.9,11.7,12,3.2,2.2
1916,183,2015," Ellsbury, Jacoby",370,11.5,33.2,108.6,86.5,87.9,87.4,401,160,385,105,28.4,11.6,11,3,2.2
1917,184,2015," Davis, Rajai",269,12.4,30.5,109.4,86.7,90.8,84.3,399,171,379,76,28.3,11.1,8,3,2.2
